Name,Age,Height,Weight,Nationality,Overall,Potential,Club,ValueEUR,WeakFoot,PaceTotal,DefendingTotal,PhysicalityTotal,Crossing,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,GKRating
6,T. Courtois,30,199,96,Belgium,90,91,Real Madrid CF,90000000,3,84,46,89,14,35,23,42,52,63,84,45,56,68,38,17,23,15,13,44,27,18,16,84,89,75,89,90,90
7,M. Neuer,36,193,93,Germany,90,90,FC Bayern München,13500000,4,87,56,91,15,68,46,54,60,51,87,35,68,77,43,16,29,30,12,70,47,10,11,87,88,91,91,88,90
14,J. Oblak,29,188,87,Slovenia,89,91,Atlético de Madrid,85500000,3,86,49,87,13,40,30,43,58,65,87,49,59,77,41,12,34,21,11,65,11,12,18,86,90,78,87,89,90
16,Ederson,28,188,86,Brazil,89,91,Manchester City,88000000,3,87,64,88,20,66,40,64,63,60,88,48,70,66,41,18,38,27,20,70,51,15,8,87,82,93,88,88,90
18,Alisson,29,191,91,Brazil,89,90,Liverpool,79000000,3,86,54,90,17,58,40,58,49,40,87,37,64,52,32,14,27,11,13,66,23,19,16,86,85,85,90,89,90
22,G. Donnarumma,23,196,90,Italy,88,92,Paris Saint-Germain,103500000,3,90,52,85,12,34,30,50,55,64,85,38,59,72,34,18,30,26,14,60,24,14,16,90,83,79,85,89,89
26,K. Navas,35,185,80,Costa Rica,88,88,Paris Saint-Germain,10000000,3,89,54,87,11,37,30,54,53,60,85,61,56,74,39,13,32,22,16,68,25,14,14,89,84,75,87,89,88
27,M. ter Stegen,30,187,85,Germany,88,89,FC Barcelona,68500000,4,86,47,85,18,63,30,45,50,39,85,43,65,79,35,10,43,22,11,70,25,13,10,86,85,87,85,90,89
33,H. Lloris,35,188,82,France,87,87,Tottenham Hotspur,9000000,1,88,61,84,13,55,29,61,62,54,84,56,56,74,41,14,31,25,9,59,40,12,18,88,83,74,84,88,87
35,De Gea,31,192,76,Spain,87,87,Manchester United,42000000,3,88,51,84,17,50,34,52,50,63,89,43,57,67,43,12,30,30,12,53,29,21,13,88,80,76,84,89,87
37,M. Maignan,26,191,89,France,87,90,AC Milan,80000000,4,85,51,85,18,53,40,50,53,41,85,56,64,74,39,20,35,25,15,61,15,16,19,85,82,85,85,89,87
51,W. Szczęsny,32,195,90,Poland,86,86,Juventus,33500000,3,86,49,86,12,36,22,51,47,55,82,51,55,71,45,14,40,15,14,48,18,13,12,86,81,73,86,87,86
52,K. Trapp,31,189,84,Germany,86,86,Eintracht Frankfurt,36000000,4,84,46,85,13,12,24,43,50,42,83,37,59,76,45,13,30,22,12,46,17,14,10,84,82,79,85,87,86
62,É. Mendy,30,197,86,Senegal,86,87,Chelsea,51000000,2,84,34,85,10,54,31,33,36,50,84,33,61,39,37,9,22,13,6,52,13,11,13,84,82,81,85,88,86
88,P. Gulácsi,32,191,86,Hungary,85,85,RB Leipzig,26500000,2,85,43,83,16,31,25,42,44,41,81,42,57,67,37,12,34,23,11,44,24,16,20,85,84,76,83,85,85
89,Y. Sommer,33,183,79,Switzerland,85,85,Borussia Mönchengladbach,17500000,4,78,50,86,13,31,25,48,54,55,82,58,62,73,45,12,38,21,15,64,24,19,12,78,81,82,86,90,85
94,S. Handanovič,37,193,92,Slovenia,84,84,Inter,4700000,3,80,43,90,12,40,21,41,47,44,79,36,49,75,36,19,25,22,12,41,23,10,13,80,80,65,90,85,84
100,Y. Bounou,31,192,78,Morocco,84,84,Sevilla FC,22500000,2,84,36,84,15,44,12,37,34,47,80,29,57,48,43,19,25,12,10,62,24,18,15,84,81,76,84,86,84
106,E. Martínez,29,195,88,Argentina,84,84,Aston Villa,29000000,4,85,58,83,22,59,35,59,57,49,80,49,62,60,40,16,37,13,12,66,42,20,20,85,83,82,83,85,84
113,K. Casteels,30,197,86,Belgium,84,85,VfL Wolfsburg,31500000,2,84,45,84,15,37,23,44,46,50,80,43,59,58,44,18,33,16,15,42,20,19,17,84,82,79,84,86,85
165,Unai Simón,25,190,89,Spain,83,86,Athletic Club de Bilbao,37000000,3,82,49,85,16,37,16,48,50,37,77,47,58,66,44,13,29,26,14,48,24,18,12,82,79,77,85,85,85
171,G. Kobel,24,195,88,Switzerland,83,88,Borussia Dortmund,44000000,3,84,43,79,13,33,34,38,51,37,81,29,56,68,30,10,24,14,10,59,12,15,15,84,80,74,79,88,84
185,K. Schmeichel,35,189,89,Denmark,83,83,OGC Nice,4000000,3,81,45,81,18,49,40,42,49,60,82,47,59,60,34,14,35,20,13,59,26,14,13,81,78,79,81,86,83
188,L. Hrádecký,32,192,85,Finland,83,83,Bayer 04 Leverkusen,18000000,3,84,40,82,11,33,20,38,44,43,83,39,52,69,34,14,31,18,9,53,20,10,13,84,77,69,82,87,83
190,O. Baumann,32,187,82,Germany,83,83,TSG Hoffenheim,18000000,1,83,49,79,14,25,17,47,51,45,82,43,59,73,39,13,32,21,10,41,22,18,14,83,82,79,79,84,83
199,G. Rulli,30,189,84,Argentina,82,82,Villarreal CF,20500000,3,82,54,81,12,30,15,56,52,58,79,50,60,65,42,17,26,21,12,62,24,13,17,82,79,80,81,83,82
203,David Soria,29,192,85,Spain,82,82,Getafe CF,21000000,3,82,43,81,15,33,19,49,34,49,80,42,55,61,43,18,24,18,12,45,23,13,13,82,81,73,81,83,82
217,A. Onana,26,190,93,Cameroon,82,85,Inter,30500000,3,81,61,80,15,53,38,62,60,66,81,53,65,77,38,17,32,15,11,64,27,18,14,81,80,86,80,83,84
223,Álex Remiro,27,192,79,Spain,82,84,Real Sociedad,28000000,4,83,42,85,12,29,26,40,46,69,76,40,59,66,42,11,34,20,11,35,24,17,18,83,76,79,85,84,83
